codigo,p2014,p2015,p2016,p2017,p2018,p2019,p2020,p2021,p2022,p2023
1101450,5589,5697,5802,5904,5947,6074,6198,6319,6395,6496
1100189,37230,37512,37786,38051,36434,36660,36881,37098,36720,36612
1101468,2432,2424,2417,2410,2191,2169,2148,2127,2049,1996
1100205,494013,502748,511219,519436,519531,529544,539354,548952,553957,561369
1100254,22783,22557,22337,22124,19409,18986,18571,18165,17133,16358
1101476,3548,3501,3456,3411,2939,2856,2776,2697,2512,2371
1100262,3709,3750,3790,3829,3723,3764,3804,3843,3831,3843
1100288,55807,56242,56664,57074,54702,55058,55407,55748,55206,55066
1100296,8706,8532,8362,8198,6781,6495,6216,5942,5371,4919
1101484,6160,6103,6048,5994,5280,5172,5066,4962,4692,4490
1101492,18640,19002,19353,19694,19842,20266,20681,21088,21343,21681
1100320,23803,23933,24059,24181,22931,23005,23077,23147,22805,22647
1101500,12543,12581,12617,12653,11860,11856,11851,11846,11604,11466
1101559,5041,5003,4966,4931,4384,4308,4233,4160,3956,3807
1101609,11345,11347,11348,11350,10494,10444,10395,10348,10063,9881
1101708,13391,13293,13198,13106,11665,11467,11272,11081,10546,10154
1101757,10682,10843,10999,11149,11028,11204,11377,11545,11596,11706
1101807,8327,8231,8138,8047,6998,6825,6656,6490,6086,5779
1100304,89797,91801,93745,95630,97448,99854,102211,104517,106262,108349
1200013,13613,13869,14120,14366,15020,15256,15490,15721,16124,16444
1200054,6610,6738,6863,6986,7300,7417,7534,7649,7845,8003
1200104,23378,23849,24311,24765,25848,26278,26702,27123,27824,28389
1200138,9173,9339,9503,9664,10111,10266,10420,10572,10841,11055
1200179,10170,10498,10820,11136,11456,11733,12008,12280,12622,12924
1200203,80953,81519,82075,82622,87673,88376,89072,89760,91865,93333
1200252,16417,16731,17038,17340,18122,18411,18696,18979,19466,19855
1200302,32398,32385,32372,32360,34675,34780,34884,34986,35755,36233
1200328,7330,7509,7685,7858,8159,8317,8473,8628,8857,9049
1200336,16795,17173,17545,17910,18638,18977,19311,19643,20158,20583
1200344,8514,8641,8765,8886,9336,9459,9581,9701,9942,10127
1200351,16380,16895,17401,17897,18430,18867,19299,19727,20275,20755
1200385,17979,18159,18336,18510,19565,19761,19955,20147,20631,20982
1200807,16396,16757,17111,17459,18180,18504,18824,19141,19642,20052
1200393,10453,10759,11059,11353,11720,11982,12241,12497,12839,13135
1200401,363928,370550,377057,383443,401155,407319,413418,419452,430156,438626
1200427,16475,16974,17464,17945,18504,18930,19351,19767,20313,20787
1200435,5593,5809,6021,6230,6362,6540,6717,6893,7091,7274
1200500,41036,41750,42451,43139,45177,45848,46511,47168,48364,49304
1200450,20992,21182,21369,21552,22810,23024,23236,23446,24005,24406
1200609,38201,38819,39427,40024,41976,42567,43151,43730,44829,45683
1200708,17317,17608,17894,18174,19048,19323,19596,19866,20368,20760
1300029,15357,15545,15729,15908,15860,16041,16220,16396,16500,16637
1300060,10644,10847,11047,11242,11332,11536,11736,11934,12095,12273
1300086,11981,12320,12653,12978,13269,13614,13956,14292,14607,14935
1300102,18826,19292,19749,20196,20538,21010,21477,21937,22351,22789
1300144,20258,20648,21031,21406,21583,21973,22359,22739,23049,23393
1300201,17658,18133,18599,19054,19438,19921,20398,20868,21302,21756
1300300,36301,37033,37752,38454,38830,39565,40290,41005,41601,42256
1300409,27273,27433,27589,27743,27364,27502,27638,27772,27747,27793
1300508,30202,30658,31105,31542,31593,32041,32483,32919,33228,33597
1300607,38533,39484,40417,41329,42020,42984,43935,44873,45716,46609
1300631,17755,18171,18579,18978,19258,19679,20093,20503,20864,21250
1300680,17248,17668,18080,18483,18781,19207,19626,20040,20410,20803
1300706,33148,33498,33840,34176,33976,34308,34635,34958,35115,35348
1300805,38688,39292,39885,40464,40565,41161,41748,42328,42749,43246
1300839,12214,12420,12622,12820,12877,13081,13283,13482,13633,13807
1300904,14944,15130,15312,15490,15450,15629,15807,15981,16086,16224
1301001,27645,27880,28111,28337,28076,28294,28508,28719,28782,28912
1301100,35938,36435,36922,37399,37384,37869,38348,38820,39133,39521
1301159,27357,27981,28592,29190,29595,30225,30846,31459,31995,32570
1301209,82209,83078,83929,84762,84272,85097,85910,86713,87105,87685
1301308,26242,26777,27303,27817,28100,28637,29168,29691,30130,30611
1301407,33580,34025,34461,34888,34840,35273,35700,36121,36390,36730
1301506,18422,18786,19143,19492,19668,20033,20393,20748,21040,21364
1301605,21295,20742,20199,19669,18221,17609,17005,16409,15566,14827
1301654,15561,15826,16085,16339,16416,16678,16937,17193,17388,17612
1301704,50230,51302,52354,53383,54001,55080,56144,57195,58091,59064
1301803,26118,26860,27587,28299,28933,29689,30436,31172,31861,32578
1301852,45250,45984,46703,47407,47571,48296,49011,49718,50243,50854
1301902,95714,97122,98503,99854,99955,101337,102701,104046,104983,106112
1301951,8205,8179,8153,8128,7888,7851,7814,7777,7679,7608
1302009,8864,8953,9040,9125,9064,9148,9230,9312,9348,9405
1302108,5599,5125,4660,4205,3265,2755,2251,1755,1134,563
1302207,12807,13198,13581,13956,14312,14712,15106,15495,15865,16247
1302306,16977,16585,16200,15824,14753,14317,13886,13462,12849,12315
1302405,42439,43263,44071,44861,45245,46069,46882,47685,48342,49071
1302504,92996,94175,95330,96460,96236,97377,98502,99613,100293,101172
1302553,27480,28413,29327,30222,31147,32105,33049,33981,34891,35819
1302603,2020301,2057711,2094391,2130264,2145444,2182763,2219580,2255903,2285019,2317624
1302702,52200,53053,53890,54708,54907,55751,56583,57405,58019,58731
1302801,18367,18423,18477,18531,18186,18224,18261,18298,18217,18188
1302900,58834,59983,61110,62212,62755,63905,65040,66159,67079,68097
1303007,20078,20358,20633,20902,20899,21173,21443,21710,21888,22108
1303106,34498,35156,35800,36431,36721,37378,38026,38665,39184,39762
1303205,17199,17671,18133,18586,18974,19454,19928,20395,20828,21281
1303304,23905,24315,24718,25112,25237,25644,26046,26443,26748,27097
1303403,110411,111575,112716,113832,113168,114273,115363,116439,116961,117737
1303502,19265,19378,19488,19597,19329,19426,19522,19616,19598,19630
1303536,31903,32812,33703,34574,35352,36279,37193,38095,38940,39818
1303569,29771,30530,31274,32001,32577,33347,34106,34856,35536,36254
1303601,21702,22404,23092,23765,24436,25156,25865,26566,27241,27935
1303700,24005,23688,23378,23075,21966,21602,21243,20889,20312,19830
1303809,42342,43094,43831,44553,44816,45564,46303,47031,47602,48249
1303908,35757,36536,37300,38047,38515,39299,40073,40837,41494,42205
1303957,12451,12781,13105,13421,13685,14020,14352,14678,14978,15293
1304005,9014,9081,9147,9211,9110,9171,9230,9289,9298,9329
1304062,59684,61028,62346,63635,64488,65844,67182,68502,69651,70887
1304104,18266,18152,18039,17930,17299,17156,17015,16876,16590,16367
1304203,62662,62444,62230,62021,60154,59849,59547,59250,58481,57917
1304237,18322,18478,18632,18782,18610,18755,18897,19038,19080,19167
1304260,12963,13121,13276,13428,13387,13540,13690,13839,13926,14042
1304302,17264,17163,17065,16968,16383,16256,16130,16007,15745,15542
1304401,20621,21140,21650,22148,22537,23065,23585,24098,24562,25052
1400050,16301,16176,16053,15933,15638,15510,15380,15249,15069,14911
1400027,10721,11006,11285,11560,12394,12796,13185,13561,13999,14429
1400100,314900,320714,326419,332020,375374,399213,419652,436591,451767,470913
1400159,11632,11739,11843,11945,12257,12409,12557,12701,12863,13024
1400175,15774,16149,16516,16877,17868,18335,18799,19257,19808,20333
1400209,19981,20261,20537,20807,21564,21926,22283,22635,23049,23450
1400233,8997,9165,9331,9493,9950,10169,10383,10595,10845,11086
1400282,10043,10320,10592,10859,11600,11950,12296,12637,13047,13438
1400308,16137,16380,16618,16852,17528,17853,18172,18482,18846,19201
1400407,9953,10148,10339,10527,11045,11290,11532,11772,12059,12333
1400456,11667,11908,12144,12375,15580,17401,18913,20108,21070,22416
1400472,26811,27288,27756,28215,29533,30163,30782,31387,32101,32792
1400506,7401,7516,7629,7740,8052,8201,8348,8492,8663,8827
1400605,7309,7407,7503,7597,7860,7986,8110,8232,8376,8515
1400704,9309,9488,9664,9836,10325,10559,10789,11014,11280,11538
1500107,148873,150431,151934,153380,156292,157698,159080,160439,162502,164221
1500131,7070,7126,7179,7231,7382,7434,7486,7536,7625,7696
1500206,54047,54064,54080,54096,55513,55591,55669,55744,56235,56543
1500305,37004,37398,37778,38144,38863,39218,39567,39910,40425,40857
1500347,26105,26305,26497,26682,27241,27430,27615,27797,28124,28383
1500404,54353,54662,54960,55246,56480,56789,57092,57390,58021,58499
1500503,33466,33372,33282,33195,34142,34109,34076,34044,34299,34430
1500602,106768,108382,109938,111435,113195,114594,115969,117320,119031,120550
1500701,27051,27540,28012,28466,28859,29277,29688,30091,30562,30993
1500800,499776,505404,510834,516057,525566,530598,535547,540410,547521,553520
1500859,24525,25414,26271,27096,27161,27890,28607,29312,29948,30596
1500909,43154,43700,44227,44734,45516,45998,46471,46937,47579,48132
1500958,28974,29492,29991,30471,30896,31338,31773,32200,32701,33159
1501006,15956,15953,15950,15947,16371,16388,16404,16421,16562,16648
1501105,27491,28292,29065,29808,30009,30673,31325,31967,32588,33202
1501204,42513,43757,44956,46110,46416,47446,48459,49454,50417,51368
1501253,3303,3267,3233,3200,3310,3286,3262,3239,3251,3249
1501303,112921,115779,118537,121190,122294,124680,127027,129333,131683,133953
1501402,1432844,1439561,1446042,1452275,1485732,1492745,1499641,1506420,1522389,1534163
1501451,16924,17036,17145,17249,17624,17732,17839,17944,18148,18306
1501501,57393,58637,59836,60990,61689,62737,63768,64780,65876,66909
1501576,16074,16227,16375,16517,16841,16981,17118,17254,17469,17646
1501600,14990,15282,15563,15834,16038,16286,16530,16769,17040,17290
1501709,120124,121528,122881,124184,126436,127686,128914,130122,131854,133326
1501725,15139,14984,14834,14689,15190,15086,14983,14883,14944,14938
1501758,7258,7232,7206,7182,7392,7380,7368,7357,7409,7434
1501782,59651,61222,62737,64194,64738,66046,67332,68597,69866,71100
1501808,97351,98231,99080,99896,101891,102701,103497,104280,105563,106607
1501907,27349,27689,28016,28331,28832,29132,29427,29717,30121,30467
1502004,22100,22449,22786,23110,23466,23767,24064,24355,24717,25040
1501956,30430,31300,32139,32947,33178,33900,34609,35307,35986,36655
1502103,129161,130868,132515,134100,136390,137890,139364,140814,142769,144465
1502152,32366,33632,34853,36027,36050,37085,38103,39103,39986,40893
1502202,65932,66353,66759,67150,68616,69027,69431,69828,70615,71221
1502301,52616,52693,52768,52839,54179,54303,54425,54545,55051,55386
1502400,186895,189784,192571,195253,198294,200793,203251,205667,208694,211390
1502509,22302,22566,22821,23066,23482,23717,23948,24175,24498,24773
1502608,11641,11682,11721,11759,12040,12085,12131,12175,12298,12385
1502707,46302,46395,46485,46571,47734,47864,47991,48115,48573,48882
1502756,30801,31352,31884,32395,32847,33318,33781,34236,34770,35257
1502764,12069,12423,12765,13093,13179,13473,13761,14044,14318,14588
1502772,17844,17709,17578,17453,18014,17929,17846,17764,17860,17880
1502806,31591,32248,32881,33490,33893,34448,34994,35530,36120,36672
1502855,13333,13562,13783,13996,14197,14393,14587,14776,15002,15208
1502905,37188,37800,38391,38959,39540,40066,40584,41093,41713,42270
1502939,55513,56398,57251,58071,58956,59719,60469,61206,62117,62932
1502954,32544,32664,32780,32892,33674,33808,33940,34069,34417,34666
1503002,7504,7333,7168,7009,7319,7194,7070,6949,6935,6878
1503044,19005,19261,19508,19746,20080,20304,20525,20742,21032,21284
1503077,25307,25326,25345,25363,26020,26066,26111,26155,26390,26541
1503093,37249,37975,38677,39352,39857,40475,41081,41678,42351,42976
1503101,31182,31623,32049,32458,32991,33376,33755,34127,34612,35038
1503200,37112,37333,37547,37753,38588,38807,39023,39234,39670,40002
1503309,59998,60343,60675,60994,62355,62698,63036,63367,64066,64595
1503408,10876,11053,11224,11388,11559,11711,11861,12009,12188,12350
1503457,56613,58558,60433,62237,62455,64053,65625,67170,68588,70020
1503507,31644,31654,31664,31673,32504,32550,32595,32639,32927,33107
1503606,98405,98446,98485,98523,101097,101247,101395,101541,102440,103006
1503705,51743,51775,51806,51835,53182,53269,53355,53439,53917,54220
1503754,41487,41487,41487,8059,8899,8239,7590,6952,-6803,-12876
1503804,55204,56006,56781,57526,58457,59155,59842,60517,61387,62154
1503903,52755,53989,55179,56325,56908,57943,58960,59961,61011,62013
1504000,26961,27368,27760,28138,28583,28935,29282,29623,30054,30437
1504059,28800,28959,29112,29260,29917,30077,30235,30389,30721,30972
1504109,8260,8279,8298,8316,8523,8548,8573,8598,8681,8738
1504208,257062,262085,266932,271594,275086,279349,283542,287664,292320,296632
1504307,28643,28656,28668,28679,29429,29473,29516,29559,29821,29986
1504406,27262,27368,27471,27569,28220,28336,28450,28563,28856,29067
1504422,120305,122916,125435,127858,129321,131521,133685,135812,138112,140280
1504455,29444,29887,30315,30726,31213,31597,31975,32347,32818,33235
1504505,26133,26397,26652,26897,27415,27654,27890,28121,28479,28775
1504604,28933,29398,29846,30277,30736,31136,31530,31917,32393,32820
1504703,76096,77385,78629,79825,80988,82094,83182,84251,85536,86698
1504752,15341,15446,15548,15646,15982,16084,16184,16282,16468,16614
1504802,56231,56312,56391,56466,57900,58032,58162,58289,58830,59188
1504901,37314,37977,38616,39231,39783,40349,40906,41454,42098,42686
1504950,20596,20663,20727,20789,21291,21368,21444,21519,21734,21887
1504976,15632,15836,16032,16221,16499,16678,16854,17027,17261,17465
1505007,14472,14635,14791,14942,15218,15363,15506,15646,15851,16025
1505031,25169,25135,25102,25071,25758,25762,25766,25769,25978,26097
1505064,69267,70835,72347,73802,74602,75919,77214,78488,79842,81127
1505106,50317,50459,50596,50727,51964,52137,52306,52473,52989,53348
1505205,30490,30880,31257,31619,32168,32512,32850,33182,33638,34030
1505304,67939,69024,70071,71078,72160,73096,74016,74921,76037,77037
1505403,16986,17114,17237,17356,17721,17842,17961,18079,18290,18457
1505437,30171,30776,31359,31921,32319,32832,33335,33831,34384,34898
1505486,43930,44778,45596,46383,46986,47706,48414,49110,49900,50631
1505494,7444,7424,7404,7386,7596,7589,7582,7575,7632,7661
1505502,105417,107010,108547,110026,111764,113145,114503,115838,117528,119027
1505536,183352,189921,196259,202356,202882,208273,213576,218787,223509,228305
1505551,5637,5535,5436,5341,5557,5483,5410,5339,5341,5313
1505601,7881,7874,7867,7860,8073,8077,8081,8084,8151,8190
1505635,12697,12675,12653,12632,12983,12981,12979,12976,13079,13136
1505650,27700,28533,29336,30109,30293,30982,31659,32325,32963,33595
1505700,28601,29160,29700,30219,30608,31082,31549,32007,32525,33005
1505809,57205,58282,59322,60322,61126,62043,62945,63831,64848,65785
1505908,37669,38471,39246,39991,40458,41135,41801,42456,43169,43839
1506005,29270,29200,29132,29067,29886,29866,29846,29827,30055,30176
1506104,10458,10485,10510,10534,10792,10825,10857,10889,10994,11066
1506112,12943,13044,13142,13237,13512,13608,13702,13794,13957,14087
1506138,79917,80797,81647,82464,83997,84787,85563,86326,87454,88402
1506161,17755,17738,17721,17705,18186,18193,18201,18208,18358,18446
1506187,49476,49977,50460,50925,51903,52357,52803,53242,53919,54480
1506195,45595,46804,47971,49093,49503,50510,51500,52473,53448,54396
1506203,38819,39078,39328,39569,40424,40675,40922,41164,41632,41996
1506302,21987,22370,22740,23096,23424,23752,24075,24392,24768,25110
1506351,19197,19645,20077,20492,20704,21079,21449,21811,22192,22556
1506401,9191,9417,9635,9845,9939,10128,10314,10496,10684,10865
1506500,65251,66490,67686,68836,69746,70801,71837,72856,74021,75095
1506559,19418,19383,19348,19316,19852,19848,19843,19839,19996,20082
1506583,19437,19925,20396,20849,21042,21449,21850,22244,22646,23035
1506609,23790,23927,24059,24186,24725,24861,24995,25127,25403,25614
1506708,65062,67033,68934,70764,71187,72817,74419,75995,77501,78995
1506807,290521,292520,294447,296302,302667,304589,306480,308339,311875,314628
1506906,6390,6437,6482,6526,6664,6709,6753,6796,6875,6937
1507003,29110,29629,30129,30611,31038,31482,31918,32346,32849,33309
1507102,17344,17420,17492,17563,17970,18050,18129,18207,18396,18535
1507151,24235,24451,24659,24859,25358,25557,25753,25945,26263,26521
1507201,30701,30847,30987,31123,31837,31989,32139,32285,32627,32881
1507300,111633,116186,120580,124806,124763,128481,132138,135732,138867,142106
1507409,15341,15380,15418,15454,15833,15882,15930,15978,16133,16239
1507458,24828,24607,24394,24188,24991,24847,24705,24566,24684,24694
1507466,5703,5795,5884,5970,6059,6139,6217,6294,6388,6472
1507474,21767,21991,22207,22415,22842,23045,23244,23440,23739,23988
1507508,13470,13521,13569,13616,13940,13996,14051,14105,14249,14353
1507607,55191,55942,56667,57364,58328,58986,59632,60268,61113,61850
1507706,24768,25161,25540,25904,26301,26640,26974,27302,27707,28070
1507755,5492,5587,5678,5766,5849,5930,6009,6088,6181,6266
1507805,12075,11827,11587,11357,11839,11658,11480,11305,11296,11219
1507904,24076,24286,24488,24682,25181,25374,25565,25752,26065,26319
1507953,93906,97161,100300,103321,103664,106339,108969,111554,113921,116314
1507961,10973,11120,11262,11399,11591,11720,11847,11971,12138,12283
1507979,17783,17946,18105,18257,18619,18769,18917,19063,19298,19491
1508001,59795,60456,61095,61709,62854,63447,64030,64604,65448,66159
1508035,29125,29465,29793,30108,30656,30959,31257,31549,31969,32326
1508050,17880,18084,18280,18469,18807,18989,19168,19344,19599,19814
1508084,36674,37308,37920,38508,39059,39602,40136,40661,41285,41853
1508100,105431,107189,108885,110516,112148,113659,115144,116605,118372,119967
1508126,51956,53881,55739,57525,57632,59210,60761,62286,63653,65049
1508159,44607,44486,44370,44258,45517,45476,45435,45395,45737,45914
1508209,50622,51173,51705,52216,53191,53686,54172,54650,55361,55957
1508308,58694,59054,59401,59735,61049,61403,61751,62093,62786,63317
1508357,14242,14407,14566,14719,14987,15134,15279,15421,15625,15799
1508407,42465,42833,43188,43530,44410,44751,45086,45416,45968,46414
1600105,8553,8622,8690,8757,9029,9109,9187,9265,9401,9512
1600204,9979,10163,10345,10525,10926,11117,11306,11493,11751,11977
1600212,5291,5407,5523,5637,5864,5983,6101,6217,6372,6509
1600238,6714,6901,7087,7270,7591,7780,7967,8151,8385,8597
1600253,4836,4949,5061,5172,5387,5503,5617,5730,5878,6011
1600279,44777,45712,46639,47554,49446,50410,51362,52302,53567,54688
1600303,446757,456171,465495,474706,493634,503327,512902,522357,535058,546311
1600402,19157,19571,19981,20387,21206,21632,22053,22468,23022,23514
1600501,23628,24263,24892,25514,26627,27270,27906,28534,29336,30060
1600154,13411,13988,14560,15125,15931,16502,17067,17625,18286,18899
1600535,19191,19669,20143,20611,21484,21971,22452,22927,23543,24095
1600550,4404,4531,4655,4779,4993,5120,5246,5370,5527,5669
1600600,110565,112218,113854,115471,119610,121364,123096,124808,127306,129458
1600055,4850,4938,5025,5111,5306,5397,5488,5577,5701,5810
1600709,14754,15212,15665,16112,16855,17315,17769,18217,18775,19284
1600808,14045,14364,14680,14991,15605,15931,16254,16572,16993,17368
1700251,2523,2539,2555,2571,2564,2579,2594,2609,2617,2628
1700301,5987,6149,6307,6460,6572,6733,6892,7049,7190,7339
1700350,5645,5605,5565,5527,5434,5390,5346,5303,5246,5194
1700400,7480,7409,7340,7273,7131,7055,6979,6905,6812,6726
1700707,8546,8536,8526,8516,8427,8412,8396,8381,8345,8317
1701002,9900,9848,9798,9749,9607,9549,9492,9435,9354,9284
1701051,3355,3379,3401,3423,3417,3433,3454,3475,3487,3502
1701101,4561,4618,4672,4726,4741,4795,4848,4901,4942,4989
1701309,5933,5910,5887,5865,5786,5758,5731,5705,5663,5628
1701903,6791,6863,6934,7003,7016,7086,7155,7223,7274,7333
1702000,8822,8777,8734,8692,8567,8517,8467,8418,8348,8286
1702109,167176,170183,173112,175960,177517,180470,183381,186245,188707,191363
1702158,5448,5515,5581,5645,5663,5729,5793,5856,5905,5962
1702208,33963,34392,34810,35216,35346,35761,36170,36573,36893,37252
1702307,6821,6799,6777,6756,6670,6643,6616,6590,6547,6511
1702406,10805,10778,10752,10727,10601,10567,10534,10502,10442,10394
1702554,17386,17627,17861,18089,18178,18412,18643,18870,19055,19260
1702703,3654,3682,3709,3735,3731,3757,3783,3809,3825,3845
1702901,9669,9706,9741,9776,9725,9756,9787,9817,9824,9841
1703008,10728,10736,10744,10752,10662,10664,10666,10668,10643,10630
1703057,3379,3420,3460,3500,3512,3553,3592,3631,3662,3696
1703073,4416,4460,4503,4544,4549,4591,4632,4673,4702,4737
1703107,5579,5601,5622,5643,5614,5632,5651,5669,5673,5684
1703206,4540,4532,4525,4518,4469,4459,4448,4439,4417,4401
1703305,4361,4477,4590,4700,4779,4894,5008,5120,5221,5327
1703602,2166,2177,2188,2199,2191,2201,2211,2221,2225,2232
1703701,5426,5451,5475,5499,5475,5497,5519,5540,5548,5562
1703800,10681,10837,10988,11135,11197,11348,11497,11644,11764,11898
1703826,2246,2256,2266,2276,2266,2275,2284,2293,2296,2302
1703842,9207,9408,9604,9795,9917,10116,10312,10505,10675,10857
1703867,4116,4178,4238,4296,4321,4382,4441,4499,4547,4600
1703883,2482,2507,2531,2555,2556,2580,2603,2627,2643,2662
1703891,3945,3983,4019,4055,4059,4095,4130,4165,4190,4220
1703909,5043,5119,5193,5265,5295,5369,5442,5514,5573,5638
1704105,2771,2803,2835,2866,2874,2905,2936,2966,2989,3016
1705102,3363,3363,3363,3364,3334,3333,3331,3330,3320,3314
1704600,1391,1397,1402,1407,1401,1406,1410,1415,1416,1419
1705508,33535,33981,34416,34839,34990,35424,35851,36271,36610,36987
1716703,8581,8522,8465,8409,8270,8205,8141,8078,7993,7918
1705557,4839,4851,4863,4874,4843,4852,4861,4870,4867,4869
1705607,4224,4209,4194,4179,4124,4105,4087,4070,4041,4017
1706001,5370,5424,5477,5529,5536,5588,5639,5690,5727,5770
1706100,7393,7386,7380,7374,7300,7289,7278,7268,7239,7218
1706258,1666,1680,1694,1708,1708,1722,1735,1749,1758,1769
1706506,5753,5833,5912,5988,6018,6097,6174,6250,6312,6380
1707009,20870,21167,21457,21738,21850,22139,22424,22704,22933,23187
1707108,6729,6777,6823,6868,6856,6900,6943,6986,7012,7046
1707207,7311,7302,7294,7286,7211,7198,7185,7173,7142,7119
1707306,4720,4722,4725,4727,4687,4686,4686,4686,4674,4667
1707405,10356,10506,10651,10793,10851,10996,11139,11280,11396,11523
1707553,3889,3886,3882,3879,3841,3835,3830,3824,3809,3798
1707652,5403,5386,5369,5352,5284,5263,5243,5222,5188,5160
1707702,8824,8848,8871,8893,8837,8856,8874,8892,8888,8894
1708205,18773,18742,18713,18684,18482,18440,18399,18358,18271,18204
1708254,2542,2556,2570,2584,2576,2589,2602,2615,2621,2630
1708304,5125,5135,5144,5153,5116,5123,5130,5136,5130,5129
1709005,12730,12813,12894,12973,12942,13019,13095,13169,13212,13270
1709302,24892,25149,25399,25642,25677,25923,26165,26403,26581,26786
1709500,82762,83707,84628,85523,85737,86647,87545,88428,89110,89886
1709807,1843,1881,1918,1955,1977,2015,2052,2088,2120,2154
1710508,7388,7411,7434,7456,7414,7433,7452,7471,7472,7480
1710706,6063,6035,6007,5980,5896,5864,5832,5801,5754,5714
1710904,3711,3732,3752,3772,3758,3777,3795,3814,3822,3835
1711100,2482,2476,2470,2465,2435,2427,2420,2412,2398,2387
1711506,3730,3761,3791,3821,3819,3849,3878,3906,3925,3949
1711803,2253,2245,2237,2229,2202,2193,2184,2174,2160,2148
1711902,11859,12184,12501,12808,13034,13357,13676,13989,14274,14573
1711951,3957,4037,4115,4191,4237,4316,4393,4470,4537,4608
1712009,2991,3026,3059,3092,3101,3134,3167,3199,3224,3252
1712157,1782,1814,1845,1875,1892,1923,1954,1984,2010,2038
1712405,3801,3796,3791,3787,3748,3740,3733,3727,3710,3698
1712454,2896,2945,2992,3038,3060,3108,3154,3200,3238,3281
1712504,4814,4896,4976,5054,5094,5175,5254,5332,5398,5470
1712702,2478,2524,2570,2614,2638,2684,2729,2773,2811,2852
1712801,3338,3362,3386,3409,3403,3426,3448,3470,3483,3501
1713205,19934,19634,19340,19055,18566,18248,17936,17628,17271,16933
1713304,13232,13298,13363,13426,13375,13434,13493,13551,13577,13617
1713601,7412,7535,7654,7770,7827,7947,8066,8182,8280,8387
1713700,2213,2231,2248,2264,2263,2279,2295,2311,2321,2334
1713957,3395,3433,3470,3507,3514,3551,3587,3623,3650,3681
1714203,9279,9291,9301,9312,9239,9244,9250,9256,9238,9231
1714302,4239,4177,4118,4060,3959,3898,3834,3772,3699,3630
1714880,11408,11513,11616,11715,11719,11819,11917,12014,12083,12165
1715002,4066,4113,4159,4203,4215,4260,4304,4348,4382,4420
1715101,4101,4158,4213,4267,4287,4342,4397,4450,4493,4541
1715150,2350,2351,2352,2353,2332,2332,2332,2332,2325,2321
1715259,2625,2650,2674,2697,2698,2722,2745,2768,2784,2803
1715507,1091,1098,1104,1110,1106,1112,1118,1124,1126,1130
1721000,265409,272726,279856,286787,291855,299127,306296,313349,319763,326505
1715705,5543,5651,5757,5859,5919,6026,6131,6234,6324,6420
1713809,6272,6362,6450,6535,6570,6658,6745,6830,6899,6977
1715754,7623,7645,7666,7687,7641,7659,7676,7694,7692,7699
1716109,48409,49076,49727,50360,50602,51252,51891,52521,53033,53601
1716208,10579,10573,10568,10562,10461,10449,10437,10426,10388,10362
1716307,4793,4814,4834,4853,4831,4849,4867,4885,4890,4901
1716505,12698,12900,13097,13288,13380,13578,13773,13964,14125,14301
1716604,11209,11340,11467,11591,11623,11749,11873,11996,12090,12198
